Home,Away,HomeWinProbability
LAC,KC,0.24993567714872844
ATL,TB,0.4041192192628868
CLE,CIN,0.1542381140918044
IND,MIA,0.5295705396605167
JAX,CAR,0.4550697943458371
NE,LV,0.5285425958318368
NO,ARI,0.3263489121261924
NYJ,PIT,0.19414976675605122
WAS,NYG,0.9511390835470303
DEN,TEN,0.9034812714124087
SEA,SF,0.7724072627562096
GB,DET,0.24872629706369997
LA,HOU,0.5429837877419099
BUF,BAL,0.5956216859548346
CHI,MIN,0.05925487722122043
GB,WAS,0.46821663366662986
BAL,CLE,0.953936015502248
CIN,JAX,0.8711562059095463
DAL,NYG,0.8091258193911124
DET,CHI,0.9691870910336332
MIA,NE,0.8308438193277723
NO,SF,0.43234525749891145
NYJ,BUF,0.08923900301671299
PIT,SEA,0.5668192499740732
TEN,LA,0.12534127097522146
ARI,CAR,0.7583483257183102
IND,DEN,0.40956254979099427
KC,PHI,0.6203192541915554
MIN,ATL,0.877654565761215
HOU,TB,0.5340548418785286
LV,LAC,0.12121203062801052
BUF,MIA,0.8375012854522041
CAR,ATL,0.2818470296221462
CLE,GB,0.0934646259843277
JAX,HOU,0.139077695693172
MIN,CIN,0.8484846088910033
NE,PIT,0.14385643672896237
PHI,LA,0.8058726344257461
TB,NYJ,0.863383889296106
TEN,IND,0.21037132180593965
WAS,LV,0.9365867454048974
LAC,DEN,0.6275299275304063
SEA,NO,0.8424973554986691
CHI,DAL,0.3587717272054079
SF,ARI,0.43296329087553026
NYG,KC,0.028229390336327004
BAL,DET,0.32909762921278074
ARI,SEA,0.4003210798068232
PIT,MIN,0.2517944989100398
ATL,WAS,0.27984073369674756
BUF,NO,0.9347969273538683
DET,CLE,0.980649931379203
HOU,TEN,0.9103967264585062
NE,CAR,0.4626573863404113
NYG,LAC,0.09473745638454849
TB,PHI,0.2686541466721796
LA,IND,0.6905710079634185
SF,JAX,0.7415578521444521
KC,BAL,0.7378786483312773
LV,CHI,0.4901332989176048
DAL,GB,0.2627610499833798
MIA,NYJ,0.7740399396816263
DEN,CIN,0.5933511393549046
LA,SF,0.7869472138348931
CLE,MIN,0.03762194679716797
BAL,HOU,0.7045413944563639
CAR,MIA,0.2903026360892522
IND,LV,0.8113741685329707
NO,NYG,0.6848761024979894
NYJ,DAL,0.374984281352302
PHI,DEN,0.8168360780391737
ARI,TEN,0.8370832638891891
SEA,TB,0.5103582509697696
CIN,DET,0.1576625501995711
LAC,WAS,0.4592130042805165
BUF,NE,0.9547258025633268
JAX,KC,0.03351763719128893
NYG,PHI,0.03803256541663532
NYJ,DEN,0.2058557848175516
BAL,LA,0.7066860453867619
CAR,DAL,0.36844058439333016
IND,ARI,0.5582493027882711
JAX,SEA,0.15084615993114692
MIA,LAC,0.34514286096138447
PIT,CLE,0.9117699893450025
TB,SF,0.7962793594438506
LV,TEN,0.6015146745077806
GB,CIN,0.6798302834598304
NO,NE,0.6384283861813649
KC,DET,0.5349472808461694
ATL,BUF,0.22566048094364144
WAS,CHI,0.9220413929880706
CIN,PIT,0.478601896748122
JAX,LA,0.14031852610611745
CHI,NO,0.5218282945329649
CLE,MIA,0.19580902680379678
KC,LV,0.9741187210995161
MIN,PHI,0.5536036845888674
NYJ,CAR,0.5524822424735552
TEN,NE,0.5054949556856446
DEN,NYG,0.9075043291151634
LAC,IND,0.7446147799640807
ARI,GB,0.31167406780036366
DAL,WAS,0.20723764542416867
SF,ATL,0.3948873415645308
DET,TB,0.847834681197325
SEA,HOU,0.5219093469288956
LAC,MIN,0.305064933377079
ATL,MIA,0.5557888997004606
BAL,CHI,0.9278129555558833
CAR,BUF,0.08698773488982285
CIN,NYJ,0.8205839092188595
HOU,SF,0.788673122122777
NE,CLE,0.5912494997273922
PHI,NYG,0.9732968666296518
NO,TB,0.18957038139626348
DEN,DAL,0.7353389772027018
IND,TEN,0.8439687348296071
PIT,GB,0.47021240835595074
KC,WAS,0.7536415489502379
MIA,BAL,0.25543871371784316
CIN,CHI,0.8306322859921655
DET,MIN,0.6226977339203115
GB,CAR,0.8927012679646276
HOU,DEN,0.5657803713457219
NE,ATL,0.2196593811996621
NYG,SF,0.29611319257683555
PIT,IND,0.6908985166231149
TEN,LAC,0.09884739902979561
LA,NO,0.8534093513340011
LV,JAX,0.5699466707339532
BUF,KC,0.3857928327784429
WAS,SEA,0.7069988587757539
DAL,ARI,0.485834462969893
DEN,LV,0.8815742718690557
IND,ATL,0.519244715978438
CAR,NO,0.5322440239337742
CHI,NYG,0.663951937662357
HOU,JAX,0.8991977163285655
MIA,BUF,0.21850799736932106
MIN,BAL,0.6812039510124982
NYJ,CLE,0.6746927612657168
TB,NE,0.9006116041595537
SEA,ARI,0.6834122608238865
SF,LA,0.2806477540065906
WAS,DET,0.31100465575432573
LAC,PIT,0.6102720337382411
GB,PHI,0.3198348501937305
NE,NYJ,0.4556992272808702
MIA,WAS,0.2715732443911398
ATL,CAR,0.7859508382643539
BUF,TB,0.7363985892974294
JAX,LAC,0.1110608348054376
MIN,CHI,0.9581212002878673
NYG,GB,0.09167756300219576
PIT,CIN,0.6108805633291049
TEN,HOU,0.1242137472894742
ARI,SF,0.6536543668418253
LA,SEA,0.566442772890136
CLE,BAL,0.06505863984713024
DEN,KC,0.19187000559062314
PHI,DET,0.4580486381606389
LV,DAL,0.30941485699516263
HOU,BUF,0.32999280866903435
BAL,NYJ,0.9229956829975321
CHI,PIT,0.1834607027597121
CIN,NE,0.8676872291763452
DET,NYG,0.9810495318476281
GB,MIN,0.312794367190216
KC,IND,0.9130719973349716
TEN,SEA,0.13492156763244062
ARI,JAX,0.8185475140070475
LV,CLE,0.6076688219527242
DAL,PHI,0.12250890724122039
NO,ATL,0.29280734606436004
LA,TB,0.5314847833520274
SF,CAR,0.666231414509047
DET,GB,0.8131770312718022
DAL,KC,0.093037254429133
BAL,CIN,0.7588051188134931
PHI,CHI,0.9567952038103507
CAR,LA,0.19003930669181401
CLE,SF,0.3005666380930243
IND,HOU,0.38989719704278525
MIA,NO,0.7695470220143077
NYJ,ATL,0.2875530167902949
TB,ARI,0.713152410738971
TEN,JAX,0.5131316091242782
SEA,MIN,0.23590470366281624
LAC,LV,0.9126454802726411
PIT,BUF,0.32805194926615133
WAS,DEN,0.7042942130108736
NE,NYG,0.5963808842043258
DET,DAL,0.9361440475406334
ATL,SEA,0.4385412540855054
BAL,PIT,0.7063681551467963
CLE,TEN,0.5391551032098083
GB,CHI,0.8966386455387818
JAX,IND,0.23280461755290924
MIN,WAS,0.6989846770650718
NYJ,MIA,0.2961092243271384
TB,NO,0.8603469427112337
LV,DEN,0.16218592427575318
ARI,LA,0.38017759168893256
BUF,CIN,0.7942455803162412
KC,HOU,0.8482968453639296
LAC,PHI,0.31201042990367867
TB,ATL,0.6799846125891797
CHI,CLE,0.6591886897486486
CIN,BAL,0.31415410030130714
HOU,ARI,0.7035977896452477
JAX,NYJ,0.44813058100012526
KC,LAC,0.8121934000057199
NE,BUF,0.06396501866868336
NYG,WAS,0.06892556488651806
PHI,LV,0.9651016872980505
DEN,GB,0.45203037938042456
LA,DET,0.19640336414117826
NO,CAR,0.5587807033792901
SEA,IND,0.6721935794873323
SF,TEN,0.7657071566007164
DAL,MIN,0.11905183878715843
PIT,MIA,0.6770086375120946
SEA,LA,0.5244849369206824
BAL,NE,0.9450137985281444
CAR,TB,0.18148272866174903
CLE,BUF,0.05366861428997582
DAL,LAC,0.2698348176474801
NO,NYJ,0.5518616058082028
NYG,MIN,0.036859194380458156
TEN,KC,0.029548227440633436
ARI,ATL,0.5064101891447484
DEN,JAX,0.8915209266074987
DET,PIT,0.8548010887118219
HOU,LV,0.8898680065709884
CHI,GB,0.1424545251011384
WAS,PHI,0.3906595817769288
MIA,CIN,0.4734355078582083
IND,SF,0.6651915025082983
WAS,DAL,0.8464503687589252
MIN,DET,0.46614085364332636
KC,DEN,0.8585471612938484
CLE,PIT,0.12238134839272005
IND,JAX,0.826053586149548
MIA,TB,0.39418982186486123
NYJ,NE,0.632519173262743
TEN,NO,0.4100198122372497
BUF,PHI,0.4608767779657596
SF,CHI,0.6754579530033314
CAR,SEA,0.2034146558461024
CIN,ARI,0.6427610429795423
GB,BAL,0.44757771531180174
LAC,HOU,0.6081790540235342
LV,NYG,0.6127290940368938
ATL,LA,0.4178145253256619
ATL,NO,0.7768076239236902
BUF,NYJ,0.9363346638746621
CHI,DET,0.043807528390486496
CIN,CLE,0.8876651717428474
DEN,LAC,0.46101323475127026
HOU,IND,0.6927728457219214
JAX,TEN,0.5775763418490204
LA,ARI,0.7014400978904484
LV,KC,0.036875230703129334
MIN,GB,0.7599595892503661
NE,MIA,0.22683861372720523
NYG,DAL,0.2537010687374779
PHI,WAS,0.6920905280873196
PIT,BAL,0.3746218457818325
SF,SEA,0.2980535907722891
TB,CAR,0.8666553691526191
